dest_port,protocol_num,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,bytes_ratio,port_diversity,time_of_day,is_privileged_port,connection_frequency,packets_per_second,label,is_attack
502.0,6.0,1.0,64.0,0.0,107.97093336497846,0.0,0.17951411786392063,64.0,47.0,0.531261574074074,1.0,6478.256001898708,5.570592507704841,PORTSCAN,1
80.0,6.0,34.0,10812.0,46988.0,0.1636863272412727,0.0,29.41985748118878,0.23009640554172253,1.0,0.5312847222222222,1.0,9.821179634476362,1.155682009055951,BENIGN,0
53.0,17.0,116.0,7308.0,55216.0,1.7755345479717446,0.0,7.418837741624279,0.1323505442164551,1.0,0.5313078703703704,1.0,106.53207287830467,15.635872361673053,BENIGN,0
445.0,6.0,64.0,13763.0,27541.0,10.244712376402692,1.0,45.135248268159984,0.49970953452908284,6.0,0.5313310185185185,1.0,614.6827425841615,1.41796051768143,LATERAL_MOVEMENT,1
53.0,17.0,85.0,31960.0,75650.0,1.485645148616229,0.0,2.5391850726769687,0.4224663256268919,1.0,0.5313541666666667,1.0,89.13870891697374,33.47530706392648,BENIGN,0
443.0,6.0,53.0,10706.0,57134.0,1.6256426662345604,0.0,16.973053036701277,0.18738076485516758,1.0,0.5313773148148148,1.0,97.53855997407362,3.1225967352718875,BENIGN,0
443.0,6.0,98.0,18130.0,47432.0,1.2094245084426778,0.0,41.67990749314419,0.38222334661522567,1.0,0.531400462962963,1.0,72.56547050656067,2.351252819265967,BENIGN,0
115.0,6.0,1.0,64.0,0.0,72.15142231290275,0.0,0.022575834990193975,64.0,170.0,0.5314236111111111,1.0,4329.085338774165,44.29515012110778,PORTSCAN,1
443.0,6.0,8017.0,5178982.0,135.0,295.4824473357088,0.0,3.7504460122488728,38080.75,1.0,0.5314467592592592,1.0,17728.94684014253,2137.612426313206,DDOS,1
8080.0,6.0,33.0,4290.0,39369.0,1.2844380037351144,0.0,38.81907948016663,0.10896621793243587,1.0,0.5314699074074074,0.0,77.06628022410686,0.8500974377009712,BENIGN,0
80.0,6.0,53.0,19345.0,58724.0,1.369874428237929,0.0,38.804696749435166,0.329416773094934,1.0,0.5314930555555556,1.0,82.19246569427574,1.3658140493204978,BENIGN,0
53.0,17.0,42.0,11844.0,19866.0,1.1889368951900956,0.0,39.47545584682963,0.5961644938843308,1.0,0.5315162037037037,1.0,71.33621371140573,1.0639522482771562,BENIGN,0
80.0,6.0,43.0,16641.0,51127.0,1.5615285074516136,0.0,34.43173060334423,0.3254772336097637,1.0,0.5315393518518519,1.0,93.69171044709682,1.248848060975,BENIGN,0
53.0,17.0,7.0,819.0,6251.0,2.2089325067756422,0.0,14.184378580418434,0.13099808061420345,1.0,0.5315625,1.0,132.53595040653855,0.49350064652557396,BENIGN,0
80.0,6.0,67.0,6365.0,83080.0,1.9380026303367706,0.0,21.650065825393543,0.07661198107870633,1.0,0.5315856481481481,1.0,116.28015782020623,3.094678812542692,BENIGN,0
443.0,6.0,101.0,16362.0,79588.0,1.0575815199938299,0.0,17.117212362553573,0.20558117327771425,1.0,0.5316087962962963,1.0,63.45489119962979,5.900493483445493,BENIGN,0
80.0,6.0,1549.0,1310454.0,10.0,923.6322058401266,0.0,1.2275621897232274,119132.18181818182,1.0,0.5316319444444444,1.0,55417.932350407595,1261.8505302360654,DDOS,1
443.0,6.0,120.0,9120.0,99120.0,0.27005763973276825,0.0,30.269511134184487,0.0920087569737997,1.0,0.5316550925925926,1.0,16.203458383966094,3.9643851355260087,BENIGN,0
443.0,6.0,65.0,17420.0,35035.0,0.3263819115805173,0.0,16.266241713235146,0.49720287704075805,1.0,0.5316782407407408,1.0,19.58291469483104,3.996006031750547,BENIGN,0
80.0,6.0,98.0,22834.0,36554.0,0.6967752014086854,0.0,20.46330287857437,0.6246477909998632,1.0,0.5317013888888888,1.0,41.806512084521124,4.789060719157348,BENIGN,0
443.0,6.0,61.0,20801.0,21350.0,0.22141199085971497,0.0,37.70322753605786,0.9742400824317362,1.0,0.531724537037037,1.0,13.284719451582898,1.6178986253010312,BENIGN,0
5985.0,6.0,163.0,9004.0,31282.0,13.829314386126583,3.0,25.843521543730386,0.2878240577949685,5.0,0.5317476851851852,0.0,829.758863167595,6.30718997502659,LATERAL_MOVEMENT,1
